Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
French,gcse-french---guidance-for-teaching-unit-4.csv,21,,,,,FALSE_POSITIVE,100,'les' is correctly used as a French definite article here.
French,gcse-french---guidance-for-teaching-unit-4.csv,22,,,,,SPELLING_ERROR,100,The French word 'crêpes' requires a circumflex accent over the 'e'.
French,gcse-french---guidance-for-teaching-unit-4.csv,23,,,,,ABSOLUTE_GRAMMATICAL_ERROR,100,"In French, the direct object pronoun 'les' should be attached to the imperative verb with a hyphen, forming 'mélangez-les'."
French,gcse-french---guidance-for-teaching-unit-4.csv,24,,,,,FALSE_POSITIVE,100,'Miam Miam' is a correct French onomatopoeic expression for 'yum yum'.
French,gcse-french---guidance-for-teaching-unit-4.csv,25,,,,,FALSE_POSITIVE,100,'Salut Salut' is a correct and common informal French greeting.
French,gcse-french---guidance-for-teaching-unit-4.csv,26,,,,,FALSE_POSITIVE,100,'Oui oui' is a correct and common informal French expression for emphasis.
French,gcse-french---guidance-for-teaching-unit-4.csv,27,,,,,SPELLING_ERROR,100,The French word 'Voilà' requires a grave accent over the 'a'.
French,gcse-french---guidance-for-teaching-unit-4.csv,28,,,,,FALSE_POSITIVE,100,'ne' is correctly used as part of the French negative construction 'ne...pas'.
French,gcse-french---unit-1-oracy.csv,0,,,,,POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,75,A comma before 'but' is advisable when connecting two independent clauses to improve clarity and flow in formal writing.
French,gcse-french---unit-1-oracy.csv,1,,,,,STYLISTIC_PREFERENCE,80,The phrase 'outside of' is often considered wordy; 'outside' alone is more concise and equally correct.
French,gcse-french---unit-1-oracy.csv,2,,,,,FALSE_POSITIVE,100,'bon choix' is a correct French phrase and not an error in this context.
French,gcse-french---unit-1-oracy.csv,3,,,,,FALSE_POSITIVE,100,'au' is a correct French contraction ('à le') and not an error in this context.
French,gcse-french---unit-1-oracy.csv,4,,,,,FALSE_POSITIVE,100,'bon choix' is a correct French phrase and not an error in this context.
French,gcse-french---unit-1-oracy.csv,5,,,,,FALSE_POSITIVE,100,'informations' is the correct plural form of 'information' in French and not an error in this context.
French,gcse-french---unit-1-oracy.csv,6,,,,,FALSE_POSITIVE,100,'bon choix' is a correct French phrase and not an error in this context.
French,gcse-french---unit-1-oracy.csv,7,,,,,FALSE_POSITIVE,100,'au' is a correct French contraction ('à le') and not an error in this context.
French,gcse-french---unit-1-oracy.csv,8,,,,,FALSE_POSITIVE,100,'bon choix' is a correct French phrase and not an error in this context.
French,gcse-french---unit-1-oracy.csv,9,,,,,FALSE_POSITIVE,100,'a' is the correct third-person singular conjugation of 'avoir' in French ('il y a') and not an error in this context.
French,gcse-french---unit-1-oracy.csv,10,,,,,STYLISTIC_PREFERENCE,80,The comma before 'but' is a stylistic choice and not strictly required for clarity in this sentence structure.
French,gcse-french---unit-1-oracy.csv,11,,,,,FALSE_POSITIVE,100,"'bu' is the correct past participle of 'boire' in French and is used correctly in the example sentence, which itself illustrates a different type of error."
French,gcse-french---unit-1-oracy.csv,12,,,,,FALSE_POSITIVE,100,'a' is the correct form of 'avoir' in 'il y a' and is not an error in itself; the example sentence illustrates a gender agreement error elsewhere.
French,gcse-french---unit-1-oracy.csv,13,,,,,ABSOLUTE_GRAMMATICAL_ERROR,95,"The sentence is missing the subject pronoun 'you' after 'when', making it grammatically incomplete."
French,gcse-french---unit-1-oracy.csv,14,,,,,FALSE_POSITIVE,90,The colon is correctly used here to separate the example question from its accompanying instruction.
French,gcse-french---unit-1-oracy.csv,15,,,,,FALSE_POSITIVE,100,'ans' is the correct French word for 'years' and is used correctly in the example sentence.
French,gcse-french---unit-1-oracy.csv,16,,,,,FALSE_POSITIVE,90,The colon is correctly used here to separate the example question from its accompanying instruction.
French,gcse-french---unit-1-oracy.csv,17,,,,,FALSE_POSITIVE,90,The colon is correctly used here to separate the example question from its accompanying instruction.
French,gcse-french---unit-1-oracy.csv,18,,,,,FALSE_POSITIVE,90,The colon is correctly used here to separate the example question from its accompanying instruction.
French,gcse-french---unit-1-oracy.csv,19,,,,,FALSE_POSITIVE,100,'mange' is the correct French verb conjugation for 'on' in the present tense and is used correctly in the example sentence.
French,gcse-french---unit-1-oracy.csv,20,,,,,FALSE_POSITIVE,100,The French phrase 'bon choix' is grammatically correct and commonly used.
French,gcse-french---unit-1-oracy.csv,21,,,,,FALSE_POSITIVE,90,"The colon is used as a stylistic separator between the example phrase and the instructional text, not as a grammatical error within the French sentence."
French,gcse-french---unit-1-oracy.csv,22,,,,,FALSE_POSITIVE,100,The French word 'informations' is correctly used in its plural form.
French,gcse-french---unit-1-oracy.csv,23,,,,,FALSE_POSITIVE,90,"The colon is used as a stylistic separator between the example phrase and the instructional text, not as a grammatical error within the French sentence."
French,gcse-french---unit-1-oracy.csv,24,,,,,FALSE_POSITIVE,90,"The colon is used as a stylistic separator between the example phrase and the instructional text, not as a grammatical error within the French sentence."
French,gcse-french---unit-1-oracy.csv,25,,,,,FALSE_POSITIVE,90,"The colon is used as a stylistic separator between the example phrase and the instructional text, not as a grammatical error within the French sentence."
French,gcse-french---unit-1-oracy.csv,26,,,,,FALSE_POSITIVE,90,"The colon is used as a stylistic separator between the example phrase and the instructional text, not as a grammatical error within the French sentence."
French,gcse-french---unit-1-oracy.csv,27,,,,,FALSE_POSITIVE,100,The French phrase 'bon choix' is grammatically correct and commonly used.
French,gcse-french---unit-1-oracy.csv,28,,,,,FALSE_POSITIVE,90,"The colon is used as a stylistic separator between the example phrase and the instructional text, not as a grammatical error within the French sentence."
French,gcse-french---unit-1-oracy.csv,29,,,,,FALSE_POSITIVE,90,"The colon is used as a stylistic separator between the example phrase and the instructional text, not as a grammatical error within the French sentence."
French,gcse-french---unit-1-oracy.csv,30,,,,,FALSE_POSITIVE,100,"""mange"" is the correct French verb form in this context."
French,gcse-french---unit-1-oracy.csv,31,,,,,FALSE_POSITIVE,95,The colon is used correctly to separate the French phrase from the explanatory note.
French,gcse-french---unit-1-oracy.csv,32,,,,,FALSE_POSITIVE,100,"""a"" is the correct French verb form in the phrase ""Il y a""."
French,gcse-french---unit-1-oracy.csv,33,,,,,FALSE_POSITIVE,95,The colon is used correctly to separate the French phrase from the explanatory note.
French,gcse-french---unit-1-oracy.csv,34,,,,,FALSE_POSITIVE,95,The colon is used correctly to separate the French phrase from the explanatory note.
French,gcse-french---unit-1-oracy.csv,35,,,,,FALSE_POSITIVE,95,The colon is used correctly to separate the French phrase from the explanatory note.
French,gcse-french---unit-1-oracy.csv,36,,,,,STYLISTIC_PREFERENCE,80,"The sentence is grammatically correct as written; adding a comma before 'but' would be a stylistic choice, not a correction."
French,gcse-french---unit-1-oracy.csv,37,,,,,PARSING_ERROR,100,"A space is missing between ""Unit 1"" and the opening parenthesis, indicating a parsing error."
French,gcse-french---unit-1-oracy.csv,38,,,,,PARSING_ERROR,90,"""pre-prepared"" should be hyphenated as a compound adjective in UK English for clarity."
French,gcse-french---unit-1-oracy.csv,39,69,(,...ures throughout the assessment of Unit 1(other than the preprepared bullet points...,,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Unit 1' and the opening parenthesis.
French,gcse-french---unit-1-oracy.csv,40,69,preprepared,...the assessment of Unit 1(other than the preprepared bullet points for the presentation and ...,,ErrorCategory.STYLISTIC_PREFERENCE,90,The prefix 'pre-' is redundant as 'prepared' already implies prior action; 'prepared' is more concise and stylistically preferred in formal writing.
French,gcse-french---unit-2-reading-and-writing.csv,0,,,,,FALSE_POSITIVE,95,The phrase 'study of any of these' is grammatically correct and stylistically acceptable in this context.
French,gcse-french---unit-2-reading-and-writing.csv,1,,,,,FALSE_POSITIVE,95,'With the exception of' is a standard and grammatically correct English idiom.
French,gcse-french---unit-2-reading-and-writing.csv,2,,,,,STYLISTIC_PREFERENCE,70,"While 'outside of' is common, 'outside' is generally preferred in formal UK English as a more concise preposition."
French,gcse-french---unit-2-reading-and-writing.csv,3,,,,,FALSE_POSITIVE,85,Both 'independently from' and 'independently of' are grammatically acceptable and widely used.
French,gcse-french---unit-2-reading-and-writing.csv,4,,,,,FALSE_POSITIVE,100,"The word 'Cafe' is intentionally presented without an accent as an example of a minor error in the French language, making the tool's suggestion a false positive in this context."
French,gcse-french---unit-2-reading-and-writing.csv,5,,,,,ABSOLUTE_GRAMMATICAL_ERROR,95,A comma is required before the coordinating conjunction 'but' when it connects two independent clauses.
French,gcse-french---unit-3-listening.csv,0,,,,,SPELLING_ERROR,95,The correct idiom in formal English is 'with regard to' or 'as regards'; 'with regards to' is non-standard.
French,gcse-french---unit-3-listening.csv,1,,,,,STYLISTIC_PREFERENCE,70,"While 'mentioned about' is slightly redundant, it is commonly understood and acceptable in this context for a question."
French,gcse-french---unit-3-listening.csv,2,,,,,STYLISTIC_PREFERENCE,70,"While 'mentioned about' is slightly redundant, it is commonly understood and acceptable in this context for a question."
French,gcse-french---unit-3-listening.csv,3,,,,,FALSE_POSITIVE,100,"'Bon choix' is a correct French phrase, used appropriately in the context of a French dialogue."
French,gcse-french---unit-3-listening.csv,4,,,,,FALSE_POSITIVE,100,"'fête de la musique' is a correct French phrase and a proper noun for a specific event, used appropriately in the French text."
French,gcse-french---unit-3-listening.csv,5,,,,,FALSE_POSITIVE,100,'passe' is the correct conjugation of the French verb 'se passer' in this context.
French,gcse-french---unit-3-listening.csv,6,,,,,FALSE_POSITIVE,100,'ne' is a correct part of the negative construction 'ne pas' in French.
French,gcse-french---unit-3-listening.csv,7,,,,,FALSE_POSITIVE,100,"'Bon choix' is a correct French phrase, used appropriately in the context of a French dialogue."
French,gcse-french---unit-3-listening.csv,8,,,,,FALSE_POSITIVE,100,"'fête de la musique' is a correct French phrase and a proper noun for a specific event, used appropriately in the French text."
French,gcse-french---unit-3-listening.csv,9,,,,,FALSE_POSITIVE,100,'passe' is the correct conjugation of the French verb 'se passer' in this context.
French,gcse-french---unit-3-listening.csv,10,,,,,FALSE_POSITIVE,100,The word 'ne' is correctly used as part of the standard French negative construction 'ne...pas' in French.
French,gcse-french---unit-4-reading-and-writing.csv,0,,,,,STYLISTIC_PREFERENCE,85,"In formal UK English, 'outside' is generally preferred over 'outside of' when used as a preposition."
French,gcse-french---unit-4-reading-and-writing.csv,1,,,,,FALSE_POSITIVE,95,"No comma is required before 'but' as it connects a dependent clause to another part of the sentence, not two independent clauses."
French,gcse-french---unit-4-reading-and-writing.csv,2,,,,,FALSE_POSITIVE,100,'au sud' is correct French for 'in the south' and is used appropriately within the French text.
French,gcse-french---unit-4-reading-and-writing.csv,3,,,,,FALSE_POSITIVE,100,'ne' is a necessary component of the correct French negative construction 'ne...plus'.
French,gcse-french---unit-4-reading-and-writing.csv,4,,,,,FALSE_POSITIVE,100,'a' is correctly used as part of the French idiom 'il y a' (there is/are).
French,gcse-french---unit-4-reading-and-writing.csv,5,,,,,FALSE_POSITIVE,100,'bon choix' is correct French for 'good choice' and is used appropriately in the sentence.
French,gcse-french---unit-4-reading-and-writing.csv,6,,,,,FALSE_POSITIVE,100,'a' is correctly used as part of the French idiom 'il y a' (there is/are).
French,gcse-french---unit-4-reading-and-writing.csv,7,,,,,FALSE_POSITIVE,100,'bon choix' is correct French for 'good choice' and is used appropriately in the sentence.
French,gcse-french---unit-4-reading-and-writing.csv,8,,,,,FALSE_POSITIVE,100,'au sud' is correct French for 'in the south' and is used appropriately within the French text.
French,gcse-french---unit-4-reading-and-writing.csv,9,,,,,PARSING_ERROR,90,The compound adjective 'hard-working' should be hyphenated in UK English.
French,gcse-french---unit-4-reading-and-writing.csv,10,,,,,FALSE_POSITIVE,100,The French word 'ne' is correctly used as part of the negative construction 'ne...plus' in this context.
French,gcse-french---unit-4-reading-and-writing.csv,11,,,,,FALSE_POSITIVE,100,The French word 'a' is correctly used as part of the impersonal expression 'il y a' (there is/are).
French,gcse-french---unit-4-reading-and-writing.csv,12,,,,,FALSE_POSITIVE,100,The French phrase 'bon choix' (good choice) is grammatically correct and appropriately used here.
French,gcse-french---unit-4-reading-and-writing.csv,13,,,,,FALSE_POSITIVE,100,The French word 'a' is correctly used as part of the impersonal expression 'il y a' (there is/are).
French,gcse-french---unit-4-reading-and-writing.csv,14,,,,,FALSE_POSITIVE,100,The French phrase 'bon choix' (good choice) is grammatically correct and appropriately used here.
French,gcse-french---unit-4-reading-and-writing.csv,15,,,,,FALSE_POSITIVE,100,The French word 'a' is correctly used as part of the impersonal expression 'il y a' (there is/are) within the translation table.
French,gcse-french---unit-4-reading-and-writing.csv,16,,,,,FALSE_POSITIVE,100,The French phrase 'bon choix' (good choice) is grammatically correct and appropriately used within the translation table.
French,gcse-french---unit-4-reading-and-writing.csv,17,,,,,FALSE_POSITIVE,100,The word 'cafe' is intentionally presented without an accent as an example of a 'minor error' in the glossary of terms.
French,gcse-french---unit-4-reading-and-writing.csv,18,,,,,POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,Adding a comma before 'but' would improve clarity and flow as it separates two independent clauses.
French,gcse-french---unit-4-reading-and-writing.csv,19,27,cafe,...t affect the meaning or tense: J'ecoute cafe</li><li>Incorrect accents which don't a...,,ErrorCategory.FALSE_POSITIVE,100,"The word 'cafe' is intentionally written without an accent to serve as an example of a 'minor error' in French, as explained in the glossary."
French,gcse-french---unit-4-reading-and-writing.csv,20,29,but,...marked. The bullet points are compulsory but equal coverage is not required.  Choose...,,ErrorCategory.FALSE_POSITIVE,95,The conjunction 'but' is used correctly to connect two contrasting clauses; no error is present.
French,gcse-french--faqs.csv,0,,,,,STYLISTIC_PREFERENCE,80,"The comma before 'and' is a stylistic choice when joining two independent clauses, and its omission here does not cause ambiguity."
French,gcse-french--faqs.csv,1,,,,,ABSOLUTE_GRAMMATICAL_ERROR,100,The repetition of 'to' is a clear grammatical error.
French,gcse-french--faqs.csv,2,,,,,FALSE_POSITIVE,95,"'ISBN numbers' is a correct and commonly used phrase, not an error."
French,gcse-french--faqs.csv,3,,,,,FALSE_POSITIVE,95,"'ISBN numbers' is a correct and commonly used phrase, not an error."
French,gcse-french--faqs.csv,4,,,,,PARSING_ERROR,100,"The HTML entity '&quot;' should be a standard double quote, indicating a parsing error from the source document."
French,overview-of-consultation-findings.csv,0,,,,,POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,Adding a comma before 'and' would improve the clarity and flow of the sentence by separating two independent clauses.
French,overview-of-consultation-findings.csv,1,,,,,STYLISTIC_PREFERENCE,90,Both 'all of the' and 'all the' are grammatically correct; the suggestion is a stylistic preference for conciseness.
French,overview-of-consultation-findings.csv,2,,,,,POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,Adding a comma before 'and' would improve the clarity and flow of the sentence by separating two independent clauses.
French,overview-of-consultation-findings.csv,3,,,,,POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,Adding a comma before 'and' would improve the clarity and flow of the sentence by separating two independent clauses.
French,overview-of-consultation-findings.csv,4,,,,,ABSOLUTE_GRAMMATICAL_ERROR,100,The repetition of 'that' is a grammatical error and one instance should be removed for correct syntax.
French,overview-of-consultation-findings.csv,5,,,,,POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,Adding a comma before 'and' would improve the clarity and flow of the sentence by separating two independent clauses.
French,overview-of-consultation-findings.csv,6,,,,,STYLISTIC_PREFERENCE,90,The phrase 'whether or not' is grammatically correct and commonly used; the suggestion is a stylistic preference for conciseness.
French,overview-of-consultation-findings.csv,7,,,,,POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,Adding a comma before 'and' would improve the clarity and flow of the sentence by separating two independent clauses.
French,overview-of-consultation-findings.csv,8,,,,,PARSING_ERROR,95,"'Time-consuming' should be hyphenated when used as a compound adjective, even in a predicative position, for clarity in formal writing."
French,overview-of-consultation-findings.csv,9,,,,,ABSOLUTE_GRAMMATICAL_ERROR,100,"The correct idiom in formal English is 'with regard to' or 'as regards,' not 'with regards to'."
French,overview-of-consultation-findings.csv,10,,,,,STYLISTIC_PREFERENCE,80,Adding a comma before 'and' when connecting two independent clauses is a stylistic choice and not strictly necessary for clarity in this context.
French,wjec-gcse-french-specification.csv,0,,,,,FALSE_POSITIVE,95,"The conjunction 'but' correctly joins two subordinate clauses modifying 'language used', and a comma is not required here."
French,wjec-gcse-french-specification.csv,1,,,,,STYLISTIC_PREFERENCE,85,'Outside' is more concise and generally preferred over 'outside of' in formal UK English.
French,wjec-gcse-french-specification.csv,2,,,,,FALSE_POSITIVE,95,"The conjunction 'but' correctly joins two subordinate clauses modifying 'language used', and a comma is not required here."
French,wjec-gcse-french-specification.csv,3,,,,,FALSE_POSITIVE,95,"The conjunction 'but' correctly joins two subordinate clauses modifying 'written language used', and a comma is not required here."
French,wjec-gcse-french-specification.csv,4,,,,,FALSE_POSITIVE,100,"'Centres' is the correct UK English spelling, which is appropriate for WJEC documentation."
French,wjec-gcse-french-specification.csv,5,,,,,PARSING_ERROR,95,"A space is missing before the opening parenthesis, which is a common parsing or typographical error."
French,wjec-gcse-french-specification.csv,6,,,,,FALSE_POSITIVE,100,'Le moins' is a correct French phrase meaning 'the least' and is used appropriately as an example in a French grammar section.
French,wjec-gcse-french-specification.csv,7,,,,,FALSE_POSITIVE,95,The comma correctly separates the two English translations within the parenthetical explanation.
French,wjec-gcse-french-specification.csv,8,,,,,FALSE_POSITIVE,100,'Ne' is a correct component of French negative constructions and is used appropriately as an example in a French grammar section.
French,wjec-gcse-french-specification.csv,9,,,,,FALSE_POSITIVE,100,'Ne' is a correct component of French negative constructions and is used appropriately as an example in a French grammar section.
French,wjec-gcse-french-specification.csv,10,,,,,FALSE_POSITIVE,100,'ne' is a correct French term used in the context of French negative constructions.
French,wjec-gcse-french-specification.csv,11,,,,,FALSE_POSITIVE,100,'ne' is a correct French term used in the context of French negative constructions.
French,wjec-gcse-french-specification.csv,12,,,,,FALSE_POSITIVE,100,'ne' is a correct French term used in the context of French negative constructions.
French,wjec-gcse-french-specification.csv,13,,,,,FALSE_POSITIVE,100,'ne' is a correct French term used in the context of French negative constructions.
French,wjec-gcse-french-specification.csv,14,,,,,FALSE_POSITIVE,100,'ne' is a correct French term used in the context of French negative constructions.
French,wjec-gcse-french-specification.csv,15,,,,,PARSING_ERROR,90,"The parenthetical `(stairs)` is awkwardly placed and likely a parsing artifact, suggesting a need to reformat the phrase 'down / up(stairs)'."
French,wjec-gcse-french-specification.csv,16,,,,,FALSE_POSITIVE,100,'au' is a correct French term used as part of the compound preposition 'au lieu de'.
French,wjec-gcse-french-specification.csv,17,,,,,FALSE_POSITIVE,100,'amongst' is a correct and acceptable British English variant of 'among'.
French,wjec-gcse-french-specification.csv,18,,,,,FALSE_POSITIVE,100,'tout le monde' is a correct French phrase meaning 'everyone'.
French,wjec-gcse-french-specification.csv,19,,,,,FALSE_POSITIVE,100,'ai' is a correct French verb form used within the idiom 'j'en ai marre'.
French,wjec-gcse-french-specification.csv,20,,,,,FALSE_POSITIVE,100,'au' is a correct French spelling correspondence in this linguistic context.
French,wjec-gcse-french-specification.csv,21,,,,,FALSE_POSITIVE,100,'om' is a correct French spelling correspondence in this linguistic context.
French,wjec-gcse-french-specification.csv,22,,,,,FALSE_POSITIVE,100,'ai' is a correct French spelling correspondence in this linguistic context.
French,wjec-gcse-french-specification.csv,23,,,,,FALSE_POSITIVE,95,"""Ever changing"" is correctly used as a predicate adjective phrase and does not require a hyphen in this context."
French,wjec-gcse-french-specification.csv,24,,,,,PARSING_ERROR,95,"The compound adjective ""gender-neutral"" requires a hyphen for clarity in formal writing, indicating a likely parsing error."
French,wjec-gcse-french-specification.csv,25,,,,,FALSE_POSITIVE,100,'er' is a correct English interjection used in this translation context.
French,wjec-gcse-french-specification.csv,26,,,,,FALSE_POSITIVE,100,'glace' is the correct French word for 'ice' in this vocabulary list.
French,wjec-gcse-french-specification.csv,27,,,,,PARSING_ERROR,95,"The compound adjective ""24-hour"" requires a hyphen for clarity in formal writing, indicating a likely parsing error."
French,wjec-gcse-french-specification.csv,28,,,,,FALSE_POSITIVE,100,'Monegasque' is the correct English adjective for something relating to Monaco.
French,wjec-gcse-french-specification.csv,29,,,,,FALSE_POSITIVE,100,'au' is a correct French preposition in this vocabulary list.
French,wjec-gcse-french-specification.csv,30,,,,,SPELLING_ERROR,95,The compound noun 'seafood' is conventionally written as a single word in UK English.
French,wjec-gcse-french-specification.csv,31,,,,,FALSE_POSITIVE,100,'Glace' is a correct French term provided with its English equivalent in a vocabulary list.
French,wjec-gcse-french-specification.csv,32,,,,,SPELLING_ERROR,95,"'Aeroplane' is the standard spelling in UK English, which WJEC documents typically follow."
French,wjec-gcse-french-specification.csv,33,,,,,PARSING_ERROR,95,'Old-fashioned' should be hyphenated as a compound adjective in UK English.
French,wjec-gcse-french-specification.csv,34,,,,,FALSE_POSITIVE,100,"The repetition is intentional, representing the French word 'important' and its English equivalent 'important' in a vocabulary list."
French,wjec-gcse-french-specification.csv,35,,,,,FALSE_POSITIVE,100,"The repetition is intentional, representing the French word 'international' and its English equivalent 'international' in a vocabulary list."
French,wjec-gcse-french-specification.csv,36,,,,,FALSE_POSITIVE,100,"The repetition is intentional, representing the French word 'long' and its English equivalent 'long' in a vocabulary list."
French,wjec-gcse-french-specification.csv,37,,,,,PARSING_ERROR,95,'Well-behaved' should be hyphenated as a compound adjective in UK English.
French,wjec-gcse-french-specification.csv,38,,,,,FALSE_POSITIVE,100,"The repetition is intentional, representing the French word 'sociable' and its English equivalent 'sociable' in a vocabulary list."
French,wjec-gcse-french-specification.csv,39,,,,,FALSE_POSITIVE,100,"The repetition is intentional, representing the French word 'unique' and its English equivalent 'unique' in a vocabulary list."
French,wjec-gcse-french-specification.csv,40,,,,,FALSE_POSITIVE,100,"The word ""apartment"" is correctly spelled and used in the context of an English equivalent."
French,wjec-gcse-french-specification.csv,41,,,,,PARSING_ERROR,95,"""School-leaving"" should be hyphenated as a compound adjective preceding the noun ""exam"" in UK English."
French,wjec-gcse-french-specification.csv,42,,,,,FALSE_POSITIVE,90,"""Bank note"" is an acceptable two-word compound noun in UK English."
French,wjec-gcse-french-specification.csv,43,,,,,FALSE_POSITIVE,100,"""Chasse"" is a French word, correctly presented as such in the French-English dictionary table."
French,wjec-gcse-french-specification.csv,44,,,,,FALSE_POSITIVE,100,"""Grippe"" is a French word, correctly presented as such in the French-English dictionary table."
French,wjec-gcse-french-specification.csv,45,,,,,FALSE_POSITIVE,100,"""Manque"" is a French word, correctly presented as such in the French-English dictionary table."
French,wjec-gcse-french-specification.csv,46,,,,,FALSE_POSITIVE,90,"""Smart watch"" is an acceptable two-word compound noun in UK English, though ""smartwatch"" is also common."
French,wjec-gcse-french-specification.csv,47,,,,,FALSE_POSITIVE,100,"""Passe"" is part of the French phrase ""mot de passe"", correctly presented in the French-English dictionary table."
French,wjec-gcse-french-specification.csv,48,,,,,FALSE_POSITIVE,100,"""Glace"" is part of the French phrase ""patin à glace"", correctly presented in the French-English dictionary table."
French,wjec-gcse-french-specification.csv,49,,,,,ABSOLUTE_GRAMMATICAL_ERROR,100,"""New Year's Eve"" requires an apostrophe to indicate possession."
French,wjec-gcse-french-specification.csv,50,,,,,FALSE_POSITIVE,100,'Risque' is a correctly spelled French word in a French-English vocabulary list.
French,wjec-gcse-french-specification.csv,51,,,,,SPELLING_ERROR,95,'Firefighter' should be spelled as one word in UK English.
French,wjec-gcse-french-specification.csv,52,,,,,SPELLING_ERROR,95,'Website' should be spelled as one word in UK English.
French,wjec-gcse-french-specification.csv,53,,,,,FALSE_POSITIVE,100,'Non plus' is a correctly spelled French phrase in a French-English phrase list.
French,wjec-gcse-french-specification.csv,54,,,,,FALSE_POSITIVE,90,The comma is correctly used to separate the two equivalent phrases.
French,wjec-gcse-french-specification.csv,55,,,,,PARSING_ERROR,95,'Self-confidence' should be hyphenated as a compound noun in UK English.
French,wjec-gcse-french-specification.csv,56,,,,,PARSING_ERROR,95,"A separator (e.g., a slash) is missing between 'up' and 'giving up' to clearly distinguish the infinitive and present participle forms."
French,wjec-gcse-french-specification.csv,57,,,,,PARSING_ERROR,95,"A separator (e.g., a slash) is missing between 'buy' and 'buying' to clearly distinguish the infinitive and present participle forms."
French,wjec-gcse-french-specification.csv,58,,,,,PARSING_ERROR,95,"A separator (e.g., a slash) is missing between 'like' and 'liking' to clearly distinguish the infinitive and present participle forms."
French,wjec-gcse-french-specification.csv,59,,,,,PARSING_ERROR,95,"A separator (e.g., a slash) is missing between 'go' and 'going' to clearly distinguish the infinitive and present participle forms."
French,wjec-gcse-french-specification.csv,60,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,61,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,62,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,63,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,64,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,65,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,66,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,67,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,68,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,69,,,,,PARSING_ERROR,100,"A separator (e.g., multiple spaces or a hyphen) is missing between the base verb and its -ing form, which is inconsistent with the document's established style."
French,wjec-gcse-french-specification.csv,70,,,,,FALSE_POSITIVE,100,The three spaces are intentional formatting to separate the infinitive from the present participle in the vocabulary list.
French,wjec-gcse-french-specification.csv,71,,,,,FALSE_POSITIVE,100,The three spaces are intentional formatting to separate the infinitive from the present participle in the vocabulary list.
French,wjec-gcse-french-specification.csv,72,,,,,FALSE_POSITIVE,100,The three spaces are intentional formatting to separate the infinitive from the present participle in the vocabulary list.
French,wjec-gcse-french-specification.csv,73,,,,,FALSE_POSITIVE,100,The three spaces are intentional formatting to separate the infinitive from the present participle in the vocabulary list.
French,wjec-gcse-french-specification.csv,74,,,,,FALSE_POSITIVE,100,The three spaces are intentional formatting to separate the infinitive from the present participle in the vocabulary list.
French,wjec-gcse-french-specification.csv,75,,,,,PARSING_ERROR,95,"The missing spaces between the infinitive and present participle are likely a parsing error from the PDF conversion, as the standard format uses three spaces."
French,wjec-gcse-french-specification.csv,76,,,,,PARSING_ERROR,95,"The missing spaces between the infinitive and present participle are likely a parsing error from the PDF conversion, as the standard format uses three spaces."
French,wjec-gcse-french-specification.csv,77,,,,,FALSE_POSITIVE,100,The three spaces are intentional formatting to separate the infinitive from the present participle in the vocabulary list.
French,wjec-gcse-french-specification.csv,78,,,,,PARSING_ERROR,95,"The missing spaces between the infinitive and present participle are likely a parsing error from the PDF conversion, as the standard format uses three spaces."
French,wjec-gcse-french-specification.csv,79,,,,,FALSE_POSITIVE,100,The three spaces are intentional formatting to separate the infinitive from the present participle in the vocabulary list.
